# b'NO cross sections\nAlan Heays 2015-09-16\nReference: chan1993c,watanabe1967,watanabe1967_erratum,iida1986,yoshino2006\nTex = 100K # excitation temperature\nb   = 1km.s-1 # Doppler width\nphotoabsorption   -- Photoabsorption cross section (cm2)\nphotodissociation -- Photodissociation cross section (cm2)\nphotoionisation   -- Photoionisation cross section (cm2)'
# 
# wavelength   photoabsorption photodissociation   photoionisation
 228.4000000       4.43609e-20       0.00000e+00       0.00000e+00
 228.5000000       4.07798e-20       0.00000e+00       0.00000e+00
 228.6000000       3.81193e-20       0.00000e+00       0.00000e+00
 228.7000000       3.54587e-20       0.00000e+00       0.00000e+00
 228.8000000       3.27981e-20       0.00000e+00       0.00000e+00
 228.9000000       3.01376e-20       0.00000e+00       0.00000e+00
 229.0000000       2.74770e-20       0.00000e+00       0.00000e+00
 229.1000000       2.48164e-20       0.00000e+00       0.00000e+00
 229.2000000       2.21558e-20       0.00000e+00       0.00000e+00
 229.3000000       2.01604e-20       0.00000e+00       0.00000e+00
